Price History: LQD-US,,,,,,,,,,
10/05/17,121.05,3932820,-0.14,121.15,120.92,121.15,120.75,189.39,-0.14,78.14
10/06/17,120.95,5901273,-0.08,120.68,120.57,120.99,120.65,189.24,-0.08,77.99
10/09/17,121.05,1312163,0.08,121.02,120.87,121.07,120.69,189.39,0.08,78.14
10/10/17,121.13,3873377,0.07,121.09,121.05,121.40,120.92,189.52,0.07,78.25
10/11/17,121.07,7170869,-0.05,121.31,121.00,121.31,120.88,189.43,-0.05,78.17
10/12/17,121.10,10302630,0.02,121.11,120.95,121.19,121.01,189.47,0.02,78.21
10/13/17,121.58,5755794,0.40,121.57,121.40,121.65,121.46,190.22,0.40,78.92
10/16/17,121.41,4886075,-0.14,121.54,121.29,121.56,121.25,189.96,-0.14,78.67
10/17/17,121.39,4476889,-0.02,121.27,121.26,121.49,121.36,189.93,-0.02,78.64
10/18/17,121.21,3272480,-0.15,121.10,121.04,121.29,121.00,189.65,-0.15,78.37
10/19/17,121.39,4143263,0.15,121.55,121.30,121.55,121.23,189.93,0.15,78.64
10/20/17,121.06,7280417,-0.27,120.98,120.90,121.16,120.81,189.41,-0.27,78.15
10/23/17,121.18,2675782,0.10,121.24,121.14,121.31,121.01,189.60,0.10,78.33
10/24/17,120.88,4686198,-0.25,120.88,120.85,121.06,120.83,189.13,-0.25,77.89
10/25/17,120.56,8866587,-0.26,120.58,120.40,120.64,120.48,188.63,-0.26,77.42
10/26/17,120.55,9420138,-0.01,120.80,120.54,120.80,120.47,188.61,-0.01,77.40
10/27/17,120.91,6915923,0.30,120.71,120.68,120.95,120.71,189.18,0.30,77.93
10/30/17,121.31,5236618,0.33,121.16,121.09,121.35,121.25,189.80,0.33,78.52
10/31/17,121.14,5932779,-0.14,121.36,121.12,121.36,121.13,189.54,-0.14,78.27
11/01/17,121.01,5967418,-0.11,121.05,120.85,121.15,120.79,189.83,0.16,78.55
11/02/17,120.99,13253920,-0.02,121.15,120.90,121.15,120.99,189.80,-0.02,78.52
11/03/17,121.13,5307520,0.12,121.10,120.91,121.19,120.97,190.02,0.12,78.73
11/06/17,121.16,9576913,0.02,121.19,121.05,121.25,121.02,190.07,0.02,78.77
11/07/17,121.06,7643168,-0.08,121.02,120.96,121.11,120.97,189.91,-0.08,78.62
11/08/17,120.90,7185496,-0.13,121.08,120.88,121.11,120.81,189.66,-0.13,78.39
11/09/17,120.58,7232296,-0.26,120.61,120.51,120.75,120.55,189.16,-0.26,77.92
11/10/17,119.89,5816636,-0.57,120.09,119.78,120.15,119.79,188.08,-0.57,76.90
11/13/17,119.91,3646383,0.02,120.10,119.91,120.12,119.89,188.11,0.02,76.93
11/14/17,119.94,6112487,0.03,119.98,119.88,120.10,119.97,188.16,0.03,76.97
11/15/17,120.45,7141854,0.43,120.07,119.85,120.48,120.22,188.96,0.43,77.72
11/16/17,120.31,5051247,-0.12,120.36,120.27,120.52,120.17,188.74,-0.12,77.52
11/17/17,120.46,5521512,0.12,120.51,120.38,120.58,120.36,188.97,0.12,77.74
11/20/17,120.46,3190609,,120.42,120.38,120.60,120.31,188.97,,77.74
11/21/17,120.86,4372079,0.33,120.90,120.67,120.94,120.68,189.60,0.33,78.33
11/22/17,121.33,4111490,0.39,121.05,120.98,121.37,121.10,190.34,0.39,79.02
11/24/17,121.19,1359663,-0.12,121.25,121.17,121.37,120.93,190.12,-0.12,78.82
11/27/17,121.12,6049156,-0.06,121.16,121.04,121.26,121.09,190.01,-0.06,78.71
11/28/17,121.29,5176394,0.14,121.24,121.17,121.39,121.04,190.27,0.14,78.96
11/29/17,120.81,7606281,-0.40,120.81,120.62,120.87,120.71,189.52,-0.40,78.26
11/30/17,120.67,6119627,-0.12,120.93,120.47,120.94,120.53,189.30,-0.12,78.05
12/01/17,120.72,13958310,0.04,120.81,120.40,121.38,120.80,189.89,0.31,78.60
12/04/17,120.91,5766859,0.16,120.78,120.58,120.92,120.81,190.18,0.16,78.88
12/05/17,121.14,4541854,0.19,120.93,120.83,121.17,121.15,190.55,0.19,79.22
12/06/17,121.37,4801451,0.19,121.48,121.34,121.54,121.29,190.91,0.19,79.56
12/07/17,121.13,8295236,-0.20,121.49,120.94,121.57,120.80,190.53,-0.20,79.20
12/08/17,120.98,5135147,-0.12,121.02,120.91,121.11,120.82,190.29,-0.12,78.98
12/11/17,121.07,4521496,0.07,121.12,121.03,121.22,120.87,190.44,0.07,79.12
12/12/17,120.98,10153030,-0.07,120.95,120.78,120.99,120.86,190.29,-0.07,78.98
12/13/17,121.40,7205808,0.35,121.18,121.09,121.54,121.39,190.95,0.35,79.60
12/14/17,121.62,8022249,0.18,121.29,121.22,121.66,121.59,191.30,0.18,79.93
12/15/17,121.79,5846107,0.14,121.70,121.49,121.85,121.65,191.57,0.14,80.18
12/18/17,121.43,6371108,-0.30,121.72,121.41,121.77,121.26,191.00,-0.30,79.65
12/19/17,120.81,6029152,-0.51,121.17,120.65,121.19,120.59,190.03,-0.51,78.73
12/20/17,120.49,9805737,-0.26,120.55,120.40,120.70,120.25,189.52,-0.26,78.26
12/21/17,120.56,6210433,0.06,120.29,120.27,120.59,120.40,190.03,0.27,78.74
12/22/17,120.65,2934885,0.07,120.57,120.49,120.67,120.41,190.18,0.07,78.87
12/26/17,120.81,1872961,0.13,120.68,120.60,120.86,120.63,190.43,0.13,79.11
12/27/17,121.48,3179283,0.55,121.08,120.95,121.49,121.27,191.48,0.55,80.10
12/28/17,121.40,2493203,-0.07,121.47,121.22,121.48,121.18,191.36,-0.07,79.98
12/29/17,121.56,3003285,0.13,121.26,121.26,121.63,121.39,191.61,0.13,80.22
01/02/18,120.75,8480804,-0.67,121.32,120.50,121.46,120.66,190.33,-0.67,79.02
01/03/18,120.97,5087608,0.18,120.94,120.70,121.05,120.93,190.68,0.18,79.34
01/04/18,120.93,7710116,-0.03,120.78,120.73,121.01,120.89,190.62,-0.03,79.29
01/05/18,120.89,5796472,-0.03,121.09,120.76,121.09,120.70,190.55,-0.03,79.23
01/08/18,120.88,3897191,-0.01,121.02,120.77,121.03,120.75,190.54,-0.01,79.21
01/09/18,120.44,7621727,-0.36,120.73,120.42,120.77,120.29,189.84,-0.36,78.56
01/10/18,120.52,6050495,0.07,120.05,119.91,120.65,120.44,189.97,0.07,78.68
01/11/18,120.81,5192586,0.24,120.49,120.49,120.95,120.75,190.43,0.24,79.11
01/12/18,120.83,4463052,0.02,120.60,120.55,120.91,120.75,190.46,0.02,79.14
01/16/18,120.94,7410204,0.09,121.18,120.82,121.18,120.88,190.63,0.09,79.30
01/17/18,120.61,11240770,-0.27,120.96,120.49,121.02,120.52,190.11,-0.27,78.81
01/18/18,120.14,6399425,-0.39,120.17,120.01,120.41,120.16,189.37,-0.39,78.11
01/19/18,119.77,6797813,-0.31,119.99,119.72,120.11,119.86,188.79,-0.31,77.57
01/22/18,119.66,5096654,-0.09,119.77,119.63,120.00,119.65,188.61,-0.09,77.40
01/23/18,120.18,6143996,0.43,119.97,119.91,120.19,119.98,189.43,0.43,78.17
01/24/18,120.10,5679043,-0.07,119.94,119.83,120.12,119.80,189.31,-0.07,78.06
01/25/18,120.71,7042069,0.51,120.02,120.00,120.71,120.40,190.27,0.51,78.96
01/26/18,120.55,6391343,-0.13,120.62,120.34,120.62,120.19,190.02,-0.13,78.72
01/29/18,120.23,5732380,-0.27,120.20,120.00,120.38,120.02,189.51,-0.27,78.25
01/30/18,119.82,6662558,-0.34,120.00,119.70,120.08,119.67,188.87,-0.34,77.64
01/31/18,120.07,6833938,0.21,120.17,119.71,120.22,119.91,189.26,0.21,78.01
02/01/18,119.22,12272410,-0.71,119.91,119.14,119.96,119.17,188.43,-0.44,77.23
02/02/18,118.61,8681492,-0.51,119.00,118.47,119.00,118.46,187.46,-0.51,76.32
02/05/18,118.68,14486020,0.06,118.24,118.22,119.33,118.77,187.57,0.06,76.42
02/06/18,118.44,10467450,-0.20,118.59,118.39,118.82,118.63,187.19,-0.20,76.07
02/07/18,118.11,8862326,-0.28,118.80,118.08,118.85,118.15,186.67,-0.28,75.58
02/08/18,117.60,10956970,-0.43,117.94,117.56,118.10,117.86,185.87,-0.43,74.82
02/09/18,117.22,8718996,-0.32,117.45,117.20,117.47,117.45,185.27,-0.32,74.25
02/12/18,117.22,7814752,,117.29,117.20,117.62,117.32,185.27,,74.25
02/13/18,117.18,8730711,-0.03,117.09,116.79,117.21,117.01,185.20,-0.03,74.19
02/14/18,116.75,11013300,-0.37,116.81,116.66,117.00,116.61,184.52,-0.37,73.56
02/15/18,117.30,4953439,0.47,117.18,117.06,117.46,117.11,185.39,0.47,74.37
02/16/18,117.65,6319802,0.30,117.58,117.46,117.76,117.25,185.95,0.30,74.89
02/20/18,117.15,8786197,-0.42,117.35,117.13,117.41,117.14,185.16,-0.42,74.15
02/21/18,116.51,6387215,-0.55,117.20,116.44,117.31,116.63,184.14,-0.55,73.20
02/22/18,116.67,7227083,0.14,116.84,116.64,117.07,116.90,184.40,0.14,73.44
02/23/18,117.21,8005557,0.46,117.05,116.88,117.24,117.18,185.25,0.46,74.24
02/26/18,117.36,5071950,0.13,117.59,117.33,117.75,117.31,185.49,0.13,74.46
02/27/18,116.85,7279509,-0.43,117.51,116.70,117.52,116.90,184.68,-0.43,73.70
02/28/18,117.07,7963405,0.19,117.01,116.95,117.16,117.11,185.03,0.19,74.03
03/01/18,116.62,11679070,-0.38,116.56,116.37,116.81,116.87,184.84,-0.10,73.85
03/02/18,116.25,5334953,-0.32,116.36,116.19,116.49,116.40,184.25,-0.32,73.30
03/05/18,116.21,10168380,-0.03,116.51,116.10,116.58,116.24,184.19,-0.03,73.24
03/06/18,116.31,8363558,0.09,116.64,116.29,116.68,116.50,184.35,0.09,73.39
03/07/18,116.27,4070441,-0.03,116.50,116.23,116.53,116.30,184.29,-0.03,73.33
03/08/18,116.50,6410043,0.20,116.49,116.34,116.70,116.47,184.65,0.20,73.67
03/09/18,116.09,7774244,-0.35,116.32,116.04,116.37,116.18,184.00,-0.35,73.06
03/12/18,116.24,8555640,0.13,116.19,116.10,116.28,116.26,184.24,0.13,73.29
03/13/18,116.25,8625910,0.01,116.35,116.11,116.40,116.29,184.25,0.01,73.30
03/14/18,116.51,5765678,0.22,116.27,116.26,116.70,116.53,184.67,0.22,73.69
03/15/18,116.63,5268524,0.10,116.48,116.44,116.71,116.40,184.86,0.10,73.87
03/16/18,116.76,10754740,0.11,116.41,116.36,116.83,116.38,185.06,0.11,74.06
03/19/18,116.37,8095296,-0.33,116.50,116.36,116.60,116.38,184.44,-0.33,73.48
03/20/18,115.96,6444959,-0.35,116.03,115.92,116.19,115.99,183.79,-0.35,72.87
03/21/18,115.89,7312616,-0.06,115.76,115.52,116.23,115.72,183.68,-0.06,72.76
03/22/18,116.09,10966960,0.17,116.19,115.99,116.29,116.03,184.00,0.17,73.06
03/23/18,115.72,6120849,-0.32,115.97,115.71,116.03,115.90,183.41,-0.32,72.51
03/26/18,116.13,5834826,0.35,116.06,116.00,116.20,115.96,184.06,0.35,73.12
03/27/18,116.55,5000157,0.36,116.06,116.06,116.62,116.56,184.73,0.36,73.75
03/28/18,116.86,4771559,0.27,116.78,116.66,116.98,116.63,185.22,0.27,74.21
03/29/18,117.39,5941838,0.45,117.11,116.95,117.47,117.14,186.06,0.45,75.00
04/02/18,116.99,4393546,-0.34,116.90,116.72,117.07,116.81,185.96,-0.05,74.91
04/03/18,116.68,3773475,-0.26,116.94,116.63,116.94,116.44,185.47,-0.26,74.44
04/04/18,116.68,5259570,,116.73,116.64,116.86,116.44,185.47,,74.44
04/05/18,116.72,5170997,0.03,116.61,116.50,116.75,116.31,185.53,0.03,74.50
04/06/18,117.07,4772613,0.30,116.93,116.81,117.07,116.89,186.09,0.30,75.03
04/09/18,117.13,3611434,0.05,116.85,116.85,117.18,116.92,186.18,0.05,75.12
04/10/18,117.16,5201306,0.03,117.21,117.01,117.44,116.99,186.23,0.03,75.16
04/11/18,117.24,2483845,0.07,117.36,117.11,117.40,117.03,186.36,0.07,75.28
04/12/18,116.92,2588107,-0.27,117.12,116.90,117.20,116.76,185.85,-0.27,74.80
04/13/18,116.96,4427765,0.03,116.84,116.84,117.06,116.82,185.91,0.03,74.86
04/16/18,116.97,2323599,0.01,116.75,116.71,116.99,116.88,185.93,0.01,74.88
04/17/18,116.98,6702882,0.01,116.98,116.91,117.15,117.06,185.94,0.01,74.89
04/18/18,116.38,6888143,-0.51,116.94,116.36,116.95,116.43,184.99,-0.51,73.99
04/19/18,115.94,4058863,-0.38,116.04,115.76,116.07,115.78,184.29,-0.38,73.34
04/20/18,115.47,4679869,-0.41,115.79,115.46,115.83,115.44,183.54,-0.41,72.63
04/23/18,115.42,4380027,-0.04,115.44,115.25,115.47,115.31,183.47,-0.04,72.56
04/24/18,115.08,5984695,-0.29,115.31,114.99,115.44,115.08,182.92,-0.29,72.05
04/25/18,114.72,3756060,-0.31,114.82,114.55,114.84,114.57,182.35,-0.31,71.51
04/26/18,115.06,6027159,0.30,115.02,114.92,115.18,114.93,182.89,0.30,72.02
04/27/18,115.32,3369758,0.23,115.25,115.22,115.37,115.27,183.31,0.23,72.41
04/30/18,115.22,6388529,-0.09,115.37,115.17,115.46,115.37,183.15,-0.09,72.26
05/01/18,114.58,6051545,-0.56,114.83,114.49,114.87,114.48,182.65,-0.27,71.80
05/02/18,114.49,3608074,-0.08,114.73,114.49,114.75,114.54,182.51,-0.08,71.66
05/03/18,114.51,4122563,0.02,114.77,114.47,114.82,114.59,182.54,0.02,71.69
05/04/18,114.67,3733802,0.14,114.86,114.47,114.86,114.54,182.80,0.14,71.93
05/07/18,114.54,3870880,-0.11,114.71,114.50,114.75,114.57,182.59,-0.11,71.74
05/08/18,114.50,5069347,-0.03,114.43,114.26,114.54,114.41,182.53,-0.03,71.68
05/09/18,114.48,3906598,-0.02,114.32,114.28,114.63,114.31,182.49,-0.02,71.65
05/10/18,115.06,5103079,0.51,114.84,114.72,115.07,114.77,183.42,0.51,72.52
05/11/18,115.26,4253956,0.17,115.23,115.08,115.28,114.96,183.74,0.17,72.82
05/14/18,115.05,4808286,-0.18,115.13,115.05,115.27,114.93,183.40,-0.18,72.50
05/15/18,114.18,5970012,-0.76,114.51,114.00,114.76,114.02,182.02,-0.76,71.20
05/16/18,114.03,4210827,-0.13,114.24,113.99,114.35,113.96,181.78,-0.13,70.97
05/17/18,113.81,3272442,-0.19,114.00,113.72,114.06,113.76,181.43,-0.19,70.64
05/18/18,114.28,4154719,0.41,113.99,113.96,114.33,114.09,182.18,0.41,71.35
05/21/18,114.35,2593261,0.06,114.15,114.10,114.35,114.12,182.29,0.06,71.45
05/22/18,114.23,3230010,-0.10,114.26,114.13,114.39,114.15,182.10,-0.10,71.27
05/23/18,114.72,5771113,0.43,114.41,114.33,114.80,114.57,182.88,0.43,72.01
05/24/18,115.04,4436889,0.28,114.98,114.89,115.08,114.85,183.39,0.28,72.49
05/25/18,115.38,3997700,0.30,115.38,115.23,115.42,115.18,183.93,0.30,73.00
05/29/18,115.99,6831697,0.53,115.43,115.26,116.21,116.10,184.90,0.53,73.91
05/30/18,115.54,5083905,-0.39,115.61,115.27,115.82,115.48,184.18,-0.39,73.24
05/31/18,115.49,6303317,-0.04,115.66,115.36,115.77,115.70,184.10,-0.04,73.16
06/01/18,114.91,4479711,-0.50,114.87,114.81,115.14,114.82,183.75,-0.19,72.83
06/04/18,114.65,3714919,-0.23,114.90,114.65,114.97,114.56,183.34,-0.23,72.44
06/05/18,114.73,3901460,0.07,114.93,114.69,114.95,114.69,183.46,0.07,72.56
06/06/18,114.31,4754868,-0.37,114.41,114.16,114.47,114.14,182.79,-0.37,71.93
06/07/18,114.69,7185232,0.33,114.25,114.25,115.06,114.60,183.40,0.33,72.50
06/08/18,114.50,2935640,-0.17,114.60,114.43,114.65,114.41,183.10,-0.17,72.21
06/11/18,114.39,2905127,-0.10,114.30,114.23,114.40,114.27,182.92,-0.10,72.05
06/12/18,114.40,3396516,0.01,114.25,114.22,114.50,114.39,182.94,0.01,72.06
06/13/18,114.29,4906450,-0.10,114.44,113.98,114.58,114.25,182.76,-0.10,71.90
06/14/18,114.81,4915845,0.45,114.68,114.49,114.82,114.59,183.59,0.45,72.68
06/15/18,114.65,5887076,-0.14,114.98,114.59,115.06,114.71,183.34,-0.14,72.44
06/18/18,114.53,4723215,-0.10,114.64,114.42,114.66,114.49,183.14,-0.10,72.26
06/19/18,114.59,4278775,0.05,114.56,114.47,114.66,114.50,183.24,0.05,72.35
06/20/18,113.95,7731547,-0.56,114.61,113.90,114.61,114.12,182.22,-0.56,71.38
06/21/18,113.86,15921570,-0.08,113.90,113.86,114.09,113.93,182.07,-0.08,71.25
06/22/18,114.00,6729039,0.12,113.80,113.75,114.09,113.89,182.30,0.12,71.46
06/25/18,113.89,3244079,-0.10,114.04,113.87,114.11,113.94,182.12,-0.10,71.29
06/26/18,114.27,10345330,0.33,113.98,113.89,114.29,114.04,182.73,0.33,71.87
06/27/18,114.66,9776541,0.34,114.59,114.48,114.66,114.56,183.35,0.34,72.45
06/28/18,114.51,6241259,-0.13,114.57,114.27,114.57,114.27,183.11,-0.13,72.23
06/29/18,114.57,7861643,0.05,114.64,114.51,114.84,114.51,183.21,0.05,72.32
07/02/18,114.24,4806225,-0.29,114.41,114.16,114.41,114.04,183.23,0.01,72.34
07/03/18,114.66,2518058,0.37,114.31,114.31,114.73,114.51,183.91,0.37,72.97
07/05/18,115.02,4730580,0.31,114.77,114.75,115.03,114.65,184.48,0.31,73.52
07/06/18,115.18,2465551,0.14,115.24,115.09,115.28,114.91,184.74,0.14,73.76
07/09/18,115.26,5161639,0.07,115.09,115.03,115.30,114.91,184.87,0.07,73.88
07/10/18,115.13,6624015,-0.11,115.24,115.11,115.37,115.01,184.66,-0.11,73.68
07/11/18,115.36,4071435,0.20,115.27,115.12,115.39,115.18,185.03,0.20,74.03
07/12/18,115.61,3324865,0.22,115.40,115.32,115.61,115.32,185.43,0.22,74.41
07/13/18,115.70,4273796,0.08,115.71,115.63,115.81,115.60,185.57,0.08,74.54
07/16/18,115.51,2653746,-0.16,115.50,115.29,115.63,115.34,185.27,-0.16,74.26
07/17/18,115.43,6156965,-0.07,115.52,115.38,115.58,115.26,185.14,-0.07,74.14
07/18/18,115.41,3527602,-0.02,115.54,115.35,115.54,115.20,185.11,-0.02,74.11
07/19/18,115.59,5098580,0.16,115.40,115.37,115.74,115.44,185.40,0.16,74.38
07/20/18,115.25,5218775,-0.29,115.34,115.12,115.39,115.00,184.85,-0.29,73.86
07/23/18,114.79,4716294,-0.40,115.05,114.72,115.12,114.44,184.11,-0.40,73.17
07/24/18,115.15,4446684,0.31,114.81,114.81,115.17,115.02,184.69,0.31,73.71
07/25/18,115.30,7376470,0.13,115.40,115.20,115.40,115.20,184.93,0.13,73.94
07/26/18,115.41,5860907,0.10,115.42,115.28,115.55,115.11,185.11,0.10,74.11
07/27/18,115.56,5497574,0.13,115.75,115.46,115.75,115.36,185.35,0.13,74.33
07/30/18,115.40,6467562,-0.14,115.32,115.31,115.49,115.23,185.09,-0.14,74.09
07/31/18,115.76,6081644,0.31,115.71,115.64,115.86,115.49,185.67,0.31,74.63
08/01/18,115.01,7256039,-0.65,114.90,114.85,115.15,114.79,185.02,-0.35,74.02
08/02/18,115.15,6751477,0.12,115.05,114.88,115.17,114.92,185.24,0.12,74.23
08/03/18,115.51,2711162,0.31,115.29,115.16,115.55,115.31,185.82,0.31,74.78
08/06/18,115.62,3059768,0.10,115.59,115.59,115.76,115.52,186.00,0.10,74.94
08/07/18,115.26,5397680,-0.31,115.59,115.20,115.59,115.23,185.42,-0.31,74.40
08/08/18,115.08,7435297,-0.16,115.17,115.08,115.23,115.04,185.13,-0.16,74.12
08/09/18,115.17,7273479,0.08,115.25,115.09,115.36,115.13,185.27,0.08,74.26
08/10/18,115.36,4765934,0.16,115.10,115.03,115.50,115.42,185.58,0.16,74.55
08/13/18,115.33,3145801,-0.03,115.26,115.22,115.38,115.19,185.53,-0.03,74.50
08/14/18,115.48,7052581,0.13,115.49,115.41,115.53,115.24,185.77,0.13,74.73
08/15/18,115.72,5208287,0.21,115.65,115.55,115.76,115.54,186.16,0.21,75.09
08/16/18,115.87,5997875,0.13,115.82,115.70,115.89,115.61,186.40,0.13,75.32
08/17/18,115.97,3871856,0.09,115.96,115.89,116.07,115.61,186.56,0.09,75.47
08/20/18,116.27,2686834,0.26,116.25,116.18,116.37,116.12,187.04,0.26,75.93
08/21/18,115.98,5480402,-0.25,116.22,115.96,116.22,115.94,186.58,-0.25,75.49
08/22/18,115.97,6877691,-0.01,116.22,115.95,116.24,115.94,186.56,-0.01,75.47
08/23/18,116.01,5693856,0.03,116.14,115.94,116.18,115.95,186.63,0.03,75.53
08/24/18,116.24,5152454,0.20,115.89,115.85,116.29,115.92,187.00,0.20,75.88
08/27/18,116.06,3762199,-0.15,116.02,116.01,116.16,115.80,186.71,-0.15,75.61
08/28/18,115.62,4026949,-0.38,115.87,115.60,115.98,115.50,186.00,-0.38,74.94
08/29/18,115.50,10473540,-0.10,115.73,115.41,115.75,115.55,185.81,-0.10,74.76
08/30/18,115.61,5682294,0.10,115.74,115.52,115.81,115.60,185.98,0.10,74.93
08/31/18,115.44,4425772,-0.15,115.81,115.43,115.84,115.49,185.71,-0.15,74.67
09/04/18,114.88,6468697,-0.49,114.86,114.68,114.99,114.59,185.37,-0.18,74.35
09/05/18,114.81,6103161,-0.06,114.84,114.78,114.88,114.66,185.25,-0.06,74.24
09/06/18,115.13,6918089,0.28,114.99,114.95,115.21,115.04,185.77,0.28,74.73
09/07/18,114.65,4529132,-0.42,114.76,114.63,114.76,114.54,185.00,-0.42,74.00
09/10/18,115.03,5512725,0.33,114.74,114.74,115.03,114.77,185.61,0.33,74.58
09/11/18,114.77,5976876,-0.23,114.80,114.72,114.89,114.53,185.19,-0.23,74.18
09/12/18,115.00,5543122,0.20,114.97,114.96,115.12,114.82,185.56,0.20,74.53
09/13/18,115.24,5584100,0.21,115.25,115.13,115.33,114.99,185.95,0.21,74.89
09/14/18,115.10,7003534,-0.12,115.01,114.95,115.16,114.81,185.72,-0.12,74.68
09/17/18,115.03,2667082,-0.06,114.91,114.89,115.11,114.78,185.61,-0.06,74.58
09/18/18,114.56,5160861,-0.41,114.81,114.52,114.81,114.33,184.85,-0.41,73.86
09/19/18,114.39,5220762,-0.15,114.53,114.23,114.54,114.09,184.58,-0.15,73.60
09/20/18,114.69,6152428,0.26,114.41,114.39,114.81,114.47,185.06,0.26,74.06
09/21/18,114.71,9404279,0.02,114.60,114.60,114.79,114.56,185.09,0.02,74.09
09/24/18,114.45,10749420,-0.23,114.48,114.37,114.60,114.43,184.67,-0.23,73.70
09/25/18,114.45,4087105,,114.33,114.23,114.47,114.24,184.67,,73.70
09/26/18,114.86,7433608,0.36,114.65,114.53,114.93,114.70,185.33,0.36,74.32
09/27/18,115.01,6323437,0.13,114.85,114.77,115.04,114.81,185.58,0.13,74.55
09/28/18,114.93,12578520,-0.07,115.14,114.90,115.14,114.75,185.45,-0.07,74.42
10/01/18,114.42,7550559,-0.44,114.50,114.42,114.64,114.36,185.19,-0.14,74.18
10/02/18,114.52,11207830,0.09,114.56,114.52,114.75,114.49,185.35,0.09,74.34
10/03/18,113.85,8400462,-0.59,114.41,113.66,114.53,113.60,184.27,-0.59,73.32
10/04/18,113.38,9843799,-0.41,113.56,113.23,113.66,113.21,183.51,-0.41,72.60
10/05/18,112.94,8785774,-0.39,113.15,112.76,113.26,112.90,182.80,-0.39,71.93
10/08/18,112.82,1355174,-0.11,113.00,112.80,113.01,112.94,182.60,-0.11,71.75
10/09/18,113.14,8416247,0.28,113.00,112.91,113.17,113.14,183.12,0.28,72.24
10/10/18,112.83,12316550,-0.27,112.86,112.59,113.01,112.80,182.62,-0.27,71.76
10/11/18,113.30,18587650,0.42,113.08,113.05,113.49,113.31,183.38,0.42,72.48
10/12/18,113.32,8956697,0.02,113.34,113.16,113.53,113.37,183.41,0.02,72.51
10/15/18,113.11,6636545,-0.19,113.26,113.10,113.36,113.05,183.07,-0.19,72.19
10/16/18,113.40,9018217,0.26,113.16,113.06,113.48,113.18,183.54,0.26,72.63
10/17/18,112.84,6880580,-0.49,113.31,112.84,113.40,112.95,182.64,-0.49,71.78
10/18/18,112.84,10417990,,112.73,112.60,112.98,112.84,182.64,,71.78
10/19/18,112.70,6355669,-0.12,112.75,112.60,112.86,112.56,182.41,-0.12,71.57
10/22/18,112.56,7282861,-0.12,112.83,112.53,112.85,112.57,182.18,-0.12,71.35
10/23/18,112.72,10277870,0.14,112.81,112.66,112.96,112.50,182.44,0.14,71.60
10/24/18,112.88,7262026,0.14,112.95,112.82,113.05,112.87,182.70,0.14,71.84
10/25/18,112.74,5653072,-0.12,112.73,112.72,112.85,112.68,182.47,-0.12,71.63
10/26/18,112.93,4955342,0.17,112.97,112.92,113.08,112.93,182.78,0.17,71.92
10/29/18,112.80,6573295,-0.12,112.86,112.72,112.92,112.88,182.57,-0.12,71.72
10/30/18,112.55,7669584,-0.22,112.59,112.44,112.67,112.50,182.17,-0.22,71.34
10/31/18,112.23,13156340,-0.28,112.39,112.23,112.61,112.24,181.65,-0.28,70.85
11/01/18,112.20,14262010,-0.03,111.71,111.67,112.21,111.91,182.20,0.30,71.37
11/02/18,111.75,7738360,-0.40,112.07,111.73,112.18,111.52,181.47,-0.40,70.68
11/05/18,111.95,5064037,0.18,111.85,111.85,112.04,111.79,181.79,0.18,70.99
11/06/18,112.14,5787139,0.17,112.03,112.01,112.18,111.95,182.10,0.17,71.28
11/07/18,112.43,13257540,0.26,112.63,112.38,112.71,112.17,182.57,0.26,71.72
11/08/18,112.10,10934370,-0.29,112.41,112.10,112.46,112.01,182.03,-0.29,71.21
11/09/18,112.18,8836778,0.07,112.18,112.09,112.33,112.18,182.16,0.07,71.34
11/12/18,112.17,2876475,-0.01,112.41,112.08,112.41,112.22,182.15,-0.01,71.32
11/13/18,112.02,7778431,-0.13,112.06,111.96,112.12,112.12,181.91,-0.13,71.09
11/14/18,111.72,11595070,-0.27,111.73,111.68,111.94,111.88,181.42,-0.27,70.63
11/15/18,111.51,15158270,-0.19,111.59,111.32,111.67,111.30,181.08,-0.19,70.31
11/16/18,111.73,13503660,0.20,111.47,111.41,111.76,111.71,181.43,0.20,70.65
11/19/18,111.62,9773690,-0.10,111.47,111.42,111.65,111.69,181.26,-0.10,70.48
11/20/18,111.35,16168380,-0.24,111.38,111.33,111.60,111.47,180.82,-0.24,70.07
11/21/18,111.59,10704560,0.22,111.62,111.45,111.72,111.72,181.21,0.22,70.44
11/23/18,111.64,2924700,0.04,111.94,111.63,111.98,111.78,181.29,0.04,70.51
11/26/18,111.69,5938899,0.04,111.77,111.64,111.82,111.94,181.37,0.04,70.59
11/27/18,111.55,8581260,-0.13,111.61,111.52,111.66,111.70,181.14,-0.13,70.37
11/28/18,111.85,13861320,0.27,111.51,111.29,111.95,111.68,181.63,0.27,70.83
11/29/18,111.53,10939120,-0.29,111.75,111.42,111.87,111.55,181.11,-0.29,70.34
11/30/18,111.46,14854800,-0.06,111.55,111.25,111.58,111.51,181.00,-0.06,70.24
12/03/18,111.52,12740520,0.05,111.31,111.25,111.60,111.70,181.67,0.37,70.87
12/04/18,111.54,13521540,0.02,111.72,111.53,111.98,111.95,181.70,0.02,70.90
12/06/18,111.88,12752220,0.30,111.61,111.60,111.99,111.86,182.25,0.30,71.42
12/07/18,111.89,11791900,0.01,112.00,111.74,112.06,112.21,182.27,0.01,71.43
12/10/18,112.23,6886739,0.30,112.20,111.91,112.24,112.15,182.82,0.30,71.95
12/11/18,112.43,10241120,0.18,112.38,112.26,112.56,112.28,183.15,0.18,72.26
